title,artist,genre,story,image,from,score
검은 달이 뜨면,우쥬/보령,"['로맨스', '판타지']","평생을 가문과 가주에게 충성했지만 돌아온 것은 첩자라는 누명과 가족의 죽음 뿐이었다.   그리고 그 끝에서, 세화는 기적을 경험한다. “그래서 너는 이 제안을 어찌 생각하느냐.” 다시 눈을 떴을 때,  그녀는 흠모하던 이와 정혼하던 바로 그 순간으로 돌아와 있다.   그토록 믿었지만 그녀의 목구멍에 미련없이 독을 들이부었던 남자.  결국 세화는 잘못된 선택을 피하기 위해, 또 다른 가시밭길을 택하게 되는데.  ""제가 백가로 가겠습니다. 그러나 소가주님과 혼약하라는 명만은 거두어 주십시오.""   평생을 원수라고 생각했으나 오히려 그녀를 구해줄 수 있는 유일한 남자의 곁으로. ",https://kr-a.kakaopagecdn.com/P/C/2955/sharing/2x/d01339d5-b4e5-4bad-83ff-09db608b2226.webp,kakao,9.960000000000004
다정한 개새끼의 목을 비틀겠습니다,Y230/Rose,"['로맨스', '판타지']","사랑하는 남자를 위해 모든 것을 다 바쳤으나 끝내 비참하게 죽고 만 클로이 가넷슈. 어리석은 클로이는 너무 늦게 깨달았다. 그녀는 남자가 황제에게 던져 줄 미끼였고, 남자는 다정함을 가장한 아름다운 개새끼였다.  *  “숙부님이 좋아요.”  열일곱의 나는 그만큼 어리고 미숙해서, 갈수록 커져 가는 마음을 감추지 못했다.  “사랑하고 있어요, 오래전부터.”  느른하게 턱을 괴고서 내 몸을 훑어보는 눈길에 몸이 쭈뼛거렸지만 나는 용기를 내 그에게 한 발짝 다가갔다.  “사랑이라. 너도 벌써 그런 나이가 되었구나.”  그의 손끝이 내 얼굴을 쓸어내렸다. 예기치 못한 고백에도 그는 지나치게 여유롭고 능숙했다.  “나도 네가 좋아, 클로이. 사랑하고 있지. 장차 내게 아우님의 목을 가져다줄 너를, 내가 어떻게 어여뻐하지 않을 수 있을까.""  내가 사랑하고 있는 남자는 너무나 다정해서 더욱 잔인한 남자였다.  “황제의 아이를 낳아.”  *  다시 눈을 떴을 때 창백해진 얼굴로 날 내려다보는 그가 있었다. 나의 사랑을 짓밟고 나를 망가뜨린 남자였다.",https://kr-a.kakaopagecdn.com/P/C/2798/sharing/2x/ad120d56-3fb2-4e07-a1f3-c1bdb38f222b.webp,kakao,9.941
백룡공작 팬드래건,YU/Cobalt,"['액션', '무협']","하급 귀족 가문의 차남으로 태어난 레이븐 발트. 반역에 연루되어 홀로 살아남은 그는 사면을 대가로 ‘악귀 부대’에서 싸우게 된다.  대부분이 1년을 버티지 못하는 곳에서 10년의 사면 기간을 채울 때까지 살아남은 레이븐 발트.  사면을 목전에 둔 어느 날, 어려운 임무를 받고 팬드래건 공작가문의 후계자인 엘렌 팬드래건과 함께 임무에 투입되는데….",https://kr-a.kakaopagecdn.com/P/C/2730/sharing/2x/7160013c-afdf-496d-8141-696ee8f43bc4.webp,kakao,9.948
폭군을 길들이고 도망쳐버렸다,지현/멜팅,"['로맨스', '판타지']","황제에 의해 본질마저 부서진 채 제국을 위한 살아있는 검이 됐었던, 샤를리즈 로넌. ""저는 저주받은 마검이 아닙니다."" ""저는 사람입니다!!"" 철저하고 완벽한 복수를 위해 제국을 지배하게 될 미래의 실세, 딜런을 길들이기 시작하는데… ""황자님, 언제까지 그렇게 살 생각이세요?"" ""스승님이 저를 바라보는 것 이상으로,"" ""저는 스승님을 의아하게 바라보고 있습니다."" 제 삶을 대가로 번영했던 제국의 멸망, 샤를은 바라는 것을 이룰 수 있을까.",https://kr-a.kakaopagecdn.com/P/C/2457/sharing/2x/3a4dcd7a-5cf5-461c-8395-47276847a8db.webp,kakao,9.96
귀환자의 마법은 특별해야 합니다,욱작가,"['학원', '판타지']","""다시 돌아온 이상, 사랑하는 사람들을 두 번 잃을 순 없어!""   인류가 맞이한 최악의 재앙, 그림자 미궁. 데지르 아르망은 미궁 속에서  마지막까지 살아남은 최후의 생존자 6명 중 한 명이다. 그들은 그림자 미궁의 마지막 단계에 도전하지만 결국 실패하고 세계는 멸망을 맞이하고 만다.   모든 게 끝이라 생각했던 순간, 데지르의 눈앞에 펼쳐진 것은 다름 아닌 13년 전의 세상?!   제국 최고의 마법 학원, 헤브리온에 입학했던 순간으로 돌아온 데지르. 그림자 미궁에서 잃었던 소중한 사람들과 재회하게 되고, 사랑하는 사람들과 세상을 구하기 위해 과거를 바꾸고자 하는데…!   그림자 세계 발생까지 남은 시간은 3년! 과거를 바꾸고, 강한 동료를 모아 세상을 구원하라!",https://kr-a.kakaopagecdn.com/P/C/2323/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.984
갓 오브 블랙필드,운(雲)/신인성,"['액션', '무협']","""Who am I?""   프랑스 외인부대의 전설 '강찬'! 아프리카 전장에서 그를 상대한 자들은 공포와 경외를 담아 '갓 오브 블랙필드' 검은 땅의 신이라 불렀다. 하지만 수니파 추종 세력 SISS의 수뇌인 마살란 사살 작전에 투입된 강찬은 배후에서 날아든 의문의 총알에 전사하게 되고, 점점 감기는 시야 사이로 압도적인 열세에 자신을 믿고 따르던 동료들이 하나 둘 목숨을 잃어가는 것을 마지막으로 무기력하게 눈을 감는다. 그렇게 배신을 당해 죽음을 기다리고 있던 강찬은 의문의 힘에 의해 3년의 시간을 넘어 '강찬'으로서 대한민국으로 돌아오게 되지만, 그는 19살의 왕따를 당하는 또 다른 '강찬'이었다.   배신자의 복수, 환생에 얽힌 진실을 찾기 위한 강찬의 여정이 시작 된다!",https://kr-a.kakaopagecdn.com/P/C/2374/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.967000000000002
역대급 창기사의 회귀,조후상/스튜디오 이너스,"['액션', '무협']","무패의 창기사. 기사는 검을 써야만 한다는 고정관념을 철저히 깨부순  공작 가문의 빛나는 별. 제국의 오랜 내전을 일시에 종식시킨 대영웅.  그 이름은 바로 '조슈아 샌더스'.  황제의 역대 최강의 창이라고도 불리는 그가 명성에 어울리지 않는      검붉은 피를 울컥거리고 있었다. 다른 누구도 아닌 자신의 주군,  카이사르 황제의 손에 의해... ""카이사르, 이렇게 끝날 거라 생각하지 마라!!"" 폭발 마법진에 의해 죽음을 앞둔 그 순간, 수십 년을 함께 해온 창  '루기아'가 엄청난 기운을 내뿜기 시작하는데... 낯이 익은 이곳은 설마... 어렸을 때 살던 마구간? 몸도 어려졌잖아?! 루기아 너 대체 정체가 뭐야?  다시 유년시절로 돌아온 조슈아! 그의 사이다 복수극이 시작된다!",https://kr-a.kakaopagecdn.com/P/C/2861/sharing/2x/5d71580b-be70-4314-8c92-8ab9843ee613.webp,kakao,9.964000000000002
빙의자를 위한 특혜,구르,"['로맨스', '판타지']","※사후 세계를 대비하세요! ​ 죽기 직전에 받은 이상한 스팸문자. 죽은 줄 알고 눈떠보니 빙의심사국이다. ​ 정말 사후 세계가 있다고? 책 속으로 빙의될 거라고? ​ ""특별히 선호하는 장르가 있으신가요?"" ​ 전생에 덕질로 모든 장르를 섭렵한 나. 다음 생은 귀염 뽀짝한 여자아이가 되어 무한한 사랑을 독차지하는 육아물을 희망했건만. ​ 내가 빙의될 책은ㅡ 생존 난이도 S급, 고구마 가득한 무한회귀물 <세상을 구할 때까지 회귀>다. ​ 거기에서 빙의될 캐릭터는ㅡ 주인공에게 갑질하는 망나니 귀족가ㅡ에서 갑질 당하는 평민 하인의 딸?! ​ 하지만 죽기 직전에 가입한 <빙의생명보험 풀패키지>덕분에 특급 특혜를 얻게 되는데... ​ 덕력에서 얻은 센스와, 보험 특혜와, 신의 편애와 총애로 고구마 가득한 S급 생존물에서 살아남는 이야기!",https://kr-a.kakaopagecdn.com/P/C/2826/sharing/2x/a59dd4a5-651b-4c58-a91b-dcfc7cfd7907.webp,kakao,9.955
나를 버려주세요,코타비/채로,"['로맨스', '판타지']","희귀병에 걸려 죽은 공녀를 대신해 입양된 아델. 평생을 사랑받기 위해 애썼지만, 여동생이 태어나자마자 버려지고 정략결혼을 하러가던 길에 의문의 적들에게 암살 당해 죽고만다. 그런데 눈을 뜨니, 왜인지 3년전 과거로 돌아왔다! 어차피 여동생이 태어나면 버려질 운명이기에, 이번 생에서는 마음대로 살아보려고 하는데 어쩐지 자꾸만 인생이 꼬여간다. 게다가 정체불명의 검은 기사는 자꾸만 그녀를 찾아오는데...",https://kr-a.kakaopagecdn.com/P/C/2388/sharing/2x/b722d11a-a453-48d8-a904-93039008aea2.webp,kakao,9.965000000000002
밥만 먹고 레벨업,코개,"['학원', '판타지']","전 세계에 단 두 명만 존재하는 희귀병 폭식 결여증에 걸린 주인공.  하루하루 살기 위해 먹는 걸 조절하며 살아가고 있지만 희망이 없어보인다,  의사의 추천으로 시작하게 된 가상현실게임 '아테네'에서는 음식을 마음껏 먹고도 살이 찌지 않는데. 살기 위해 게임을 하며 성장하는 식도락 판타지 라이프!",https://kr-a.kakaopagecdn.com/P/C/2382/sharing/2x/1beed8d7-f970-4d3a-ac39-97cd344768ed.webp,kakao,9.95857142857143
수라전설 독룡,영광(앤트스튜디오)/시니어,"['액션', '무협']",유구한 역사를 자랑하는 약문(藥門)들의 잇따른 멸문지화. 시체가 산처럼 쌓이고 피가 바다처럼 흐르는 절망의 지옥에서 마침내 수라(修羅)가 눈을 뜬다.  하나도 남김없이 모두 죽일 것이다. 놈들을 전부 죽일 때까지 절대로 끝내지 않아.  약문 백화절곡의 유일한 생존자 진자강.  먼 훗날 강호 무림사에 전설로 기록될 한 사내의 고독한 복수행이 시작된다!,https://kr-a.kakaopagecdn.com/P/C/2476/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.96714285714286
닳고닳은 뉴비,보늬,"['학원', '판타지']",서비스 종료까지 앞으로 15년. 오직 나만이 엔딩을 알고 있다.   '나는 고인물이다',https://kr-a.kakaopagecdn.com/P/C/2446/sharing/2x/802d8171-e7fd-445e-abb7-4f5a60057451.webp,kakao,9.961428571428572
신데렐라를 곱게 키웠습니다,선셋,"['로맨스', '판타지']","유명한 동화가 있다. 아버지와 새어머니가 결혼해 언니들까지 다섯 명의 대가족이 된 마음씨 착한 아가씨. 아버지가 돌아가신 뒤 마음씨 고약한 새어머니와 언니들 밑에서 구박받는 불쌍한 그녀. 바로 그 동화, 신데렐라에 빙의했다.   그런데 하필이면 신데렐라도 아니고, 계모의 몸이란다. 서른일곱 살에 두 번이나 남편과 사별하고 심지어 딸까지 셋 딸린! 세 딸을 건사하느라 정신없는 나에게 자꾸만 접근하는 남자, 다니엘 윌포드.   “키스해도 될까요?”   사윗감으로는 아무래도 나이가 좀 많은 것 같은데 왜 자꾸 접근하지? ...아, 모르겠다. 일단 신데렐라를 왕자와 결혼시키고 조용히 살아야지.   그런데 이 동화는 정말로 '신데렐라'일까...?",https://kr-a.kakaopagecdn.com/P/C/2419/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.948333333333332
무협지 악녀인데 내가 제일 쎄!,가비남/유아니,"['로맨스', '판타지']","""하필이면 주인공도 아니고, 소설 속 제일가는 악녀라니…""   월세 탈출을 위해 읽기 시작한 무협 소설 『남궁세가 소가주』 그중 최고 악녀 당해원으로 빙의하게 된다.   흠모하던 남자를 얻기 위해 남자의 정인에게 독약을 먹이고, 무림의 고수들을 이간질하고, 마교의 앞잡이가 되어 강호를 혼란에 빠뜨리는 …세계관 최고 악녀, 당해원.   ""소설처럼 이렇게 당할 순 없어…!!""   우연히 삼킨 만년삼으로 인해 세계관 최강자가 되어버린 무협 소설 속 최고 악녀 ""당해원""의 갱생기!",https://kr-a.kakaopagecdn.com/P/C/2455/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.936666666666667
훈수 두는 천마님,김자까(각색)/조돌,"['액션', '무협']","“사부님, 다음 훈수는 뭡니까?!!!""  지구를 덮친 대재앙 [포털 임팩트]로 눈앞에서 부모님을 잃은 주인공 박현수. 남은 가족이라곤 의식불명 상태인 동생뿐이다.  동생을 지키기 위해 고군분투하지만 무능력자 서포트인 현수는 늘 생활고와 사람들의 멸시에 시달리는데…. 그때 나타난 조력자 천경! 무림에서 현대로 시공간 이동을 한 무림고수 천경이 현수에게 무공을 가르쳐주는…  “제자 놈아….” “네, 사부님.”  “라면이나 하나 끓여오거라.” “…….”  “한 대 맞고 끓이겠느냐?” “그냥 끓이겠습니다.”  ―거 맞나??? 아무튼!   비루했던 청년, 천하제일 무공 만렙 고수로 거듭나다.  고유 능력은 ― ‘훈수 듣기’!!!! ",https://kr-a.kakaopagecdn.com/P/C/2647/sharing/2x/bcc637c6-2e88-4e6d-9c8d-f900867e2461.webp,kakao,9.938000000000002
학사검전,제행무상/박성우,"['액션', '무협']","장원에 급제하여 입궁한 학사 운현. 황태자의 취미생활을 전담하는 초라하고 처량한 신세를 한탄하지만, 그럼에도 포기하지 않고 최선을 다해 무공을 익힌다. 그러던 운현은 갑자기 무림을 제패하기 위해 붓을 드는데?!  젊은 나이에 장원에 급제한 학사의 숨겨진 이야기가 시작된다.",https://kr-a.kakaopagecdn.com/P/C/2895/sharing/2x/c9b27532-5b17-4699-ad9f-de8c9cb35589.webp,kakao,9.963333333333331
내가 딸이에요?,이영유,"['로맨스', '판타지']","악마 같은 백작에게 입양되어 평생 오두막에 감금된 채 살다 죽음을 맞이한 헤이린.    눈을 뜨니 일곱 살, 하필이면 백작에게 입양되기 직전 상황으로 회귀했다.   헤이린은 신에게 묻고 싶었다. 도대체 자신이 무얼 잘못했느냐고!   그녀는 신을 원망하며 백작가를 향해 달리는 마차 밖으로 몸을 내던지고 그 길로 신의 축복을 받은 칼리스토 가문의 공작이자 신성함의 상징 빈센트를 만나게 된다.    그런데 “푸른 피입니다.”   고아인 줄 알았던 그녀가 칼리스토 공작가에서 천 년 만에 태어난 여자아이란다.    “정말 내가…… 딸이에요?”    일평생 여자를 멀리하며 금욕적인 삶을 살아온 빈센트는 결코 애가 생길 만한 행동(?)은 한 적이 없다며 아빠임을 부정하는데...    “……마물인가?”   출생의 비밀을 품은 헤이린의 등장으로 제국과 신성국이 크게 들썩인다!   초보 아빠 빈센트와 초보 딸 헤이린의 서투르지만 사랑스러운 육아물!",https://kr-a.kakaopagecdn.com/P/C/2429/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.953
왕녀는 미친 척을 한다,로한/달슬,"['로맨스', '판타지']",죽고 죽이는 왕위 계승식에서 오빠에게 독살당한 후 과거로 돌아온 리즈벨.  생존을 위해 미친 척 연기하지만 또다시 죽을 위기에 놓인다. 그때 리즈벨의 눈앞에 구세주처럼 나타난 마법사 아시어스.  “당신의 입맞춤을 받으려면 뭘 해야 할까요?”  “이건 거래야. 내가 죽지 않게 도와주면 키스해 줄게.”  “좋아요. 어차피 당신이 내가 아닌 이의 손에 죽게 둘 생각은 없거든.”  온 힘을 다해 생을 향해 걷는 여자와 죽음을 위해 살아가는 남자의 불꽃 튀는 로맨스! ,https://kr-a.kakaopagecdn.com/P/C/2538/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.94
